GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PIE,EFG_PCT
21900001,1610612761,Raptors,TOR,Toronto,265:00,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,16,24,130,8,53.35,0.48
21900001,1610612740,Pelicans,NOP,New Orleans,265:00,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,46.65,0.51
21900002,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,14,24,102,-10,42.29,0.51
21900002,1610612746,Clippers,LAC,LA,240:00,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,57.71,0.59
21900003,1610612741,Bulls,CHI,Chicago,240:00,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,125,-1,49.89,0.51
21900003,1610612766,Hornets,CHA,Charlotte,240:00,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,1,50.11,0.64
21900004,1610612754,Pacers,IND,Indiana,240:00,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,-9,43.01,0.51
21900004,1610612765,Pistons,DET,Detroit,240:00,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,9,56.99,0.6
21900005,1610612753,Magic,ORL,Orlando,240:00,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,9,54.57,0.48
21900005,1610612739,Cavaliers,CLE,Cleveland,240:00,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,-9,45.43,0.43
21900006,1610612750,Timberwolves,MIN,Minnesota,265:00,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,1,53.47,0.49
21900006,1610612751,Nets,BKN,Brooklyn,265:00,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,-1,46.53,0.55
21900007,1610612748,Heat,MIA,Miami,240:00,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,19,62.46,0.51
21900007,1610612763,Grizzlies,MEM,Memphis,240:00,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,-19,37.54,0.46
21900008,1610612755,76ers,PHI,Philadelphia,240:00,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,107,14,68.06,0.48
21900008,1610612738,Celtics,BOS,Boston,240:00,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,93,-14,31.94,0.41
21900009,1610612764,Wizards,WAS,Washington,240:00,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,-8,42.95,0.46
21900009,1610612742,Mavericks,DAL,Dallas,240:00,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,108,8,57.05,0.53
21900010,1610612759,Spurs,SAS,San Antonio,240:00,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,9,55.73,0.55
21900010,1610612752,Knicks,NYK,New York,240:00,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,-9,44.27,0.52
21900011,1610612762,Jazz,UTA,Utah,240:00,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,5,50.95,0.48
21900011,1610612760,Thunder,OKC,Oklahoma City,240:00,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,95,-5,49.05,0.45
21900012,1610612758,Kings,SAC,Sacramento,240:00,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,95,-29,28.61,0.45
21900012,1610612756,Suns,PHX,Phoenix,240:00,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,29,71.39,0.56
21900013,1610612757,Trail Blazers,POR,Portland,240:00,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,-8,42.72,0.45
21900013,1610612743,Nuggets,DEN,Denver,240:00,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,8,57.28,0.53
21900014,1610612765,Pistons,DET,Detroit,240:00,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,-17,39.59,0.47
21900014,1610612737,Hawks,ATL,Atlanta,240:00,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,17,60.41,0.58
21900015,1610612749,Bucks,MIL,Milwaukee,240:00,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,6,54.73,0.55
21900015,1610612745,Rockets,HOU,Houston,240:00,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,-6,45.27,0.46
21900016,1610612746,Clippers,LAC,LA,240:00,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,141,19,59.96,0.74
21900016,1610612744,Warriors,GSW,Golden State,240:00,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,-19,40.04,0.47
21900017,1610612761,Raptors,TOR,Toronto,240:00,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,-6,46.05,0.59
21900017,1610612738,Celtics,BOS,Boston,240:00,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,112,6,53.95,0.44
21900018,1610612750,Timberwolves,MIN,Minnesota,240:00,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,121,22,65.29,0.54
21900018,1610612766,Hornets,CHA,Charlotte,240:00,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,-22,34.71,0.51
21900019,1610612752,Knicks,NYK,New York,240:00,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,-4,43.88,0.57
21900019,1610612751,Nets,BKN,Brooklyn,240:00,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,4,56.12,0.58
21900020,1610612763,Grizzlies,MEM,Memphis,240:00,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,-8,47.9,0.47
21900020,1610612741,Bulls,CHI,Chicago,240:00,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,110,8,52.1,0.49
21900021,1610612740,Pelicans,NOP,New Orleans,240:00,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,-7,47.02,0.54
21900021,1610612742,Mavericks,DAL,Dallas,240:00,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,7,52.98,0.56
21900022,1610612764,Wizards,WAS,Washington,240:00,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,12,56.0,0.46
21900022,1610612760,Thunder,OKC,Oklahoma City,240:00,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,85,-12,44.0,0.43
21900023,1610612756,Suns,PHX,Phoenix,265:00,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,-1,50.46,0.44
21900023,1610612743,Nuggets,DEN,Denver,265:00,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,1,49.54,0.43
