GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE
21200001,1610612764,Wizards,WAS,Washington,240:00,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,84,-10.0,0.32,42.6
21200001,1610612739,Cavaliers,CLE,Cleveland,240:00,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,94,10.0,0.36,57.4
21200002,1610612748,Heat,MIA,Miami,240:00,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,120,13.0,0.43,55.74
21200002,1610612738,Celtics,BOS,Boston,240:00,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,15,23,107,-13.0,0.39,44.26
21200003,1610612747,Lakers,LAL,Los Angeles,240:00,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,91,-8.0,0.38,45.39
21200003,1610612742,Mavericks,DAL,Dallas,240:00,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,11,25,99,8.0,0.4,54.61
21200004,1610612761,Raptors,TOR,Toronto,240:00,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,88,-2.0,0.33,45.3
21200004,1610612754,Pacers,IND,Indiana,240:00,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,18,16,90,2.0,0.37,54.7
21200005,1610612743,Nuggets,DEN,Denver,240:00,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22,75,-9.0,0.33,40.08
21200005,1610612755,76ers,PHI,Philadelphia,240:00,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,84,9.0,0.3,59.92
21200006,1610612745,Rockets,HOU,Houston,240:00,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,105,9.0,0.39,54.11
21200006,1610612765,Pistons,DET,Detroit,240:00,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,96,-9.0,0.35,45.89
21200007,1610612758,Kings,SAC,Sacramento,240:00,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29,87,-6.0,0.34,38.52
21200007,1610612741,Bulls,CHI,Chicago,240:00,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,93,6.0,0.33,61.48
